Index	FreebaseId	Name	Type
799	/base/crime/crime/victim_s	/base/crime/crime/victim_s	RELATION
800	/architecture/building_function/buildings	/architecture/building_function/buildings	RELATION
801	/music/performance_role/regular_performances./music/group_membership/member	/music/performance_role/regular_performances./music/group_membership/member	RELATION
802	/sports/sports_team/roster./basketball/basketball_roster_position/player	/sports/sports_team/roster./basketball/basketball_roster_position/player	RELATION
803	/base/localfood/produce/availability./base/localfood/produce_availability/seasonal_months	/base/localfood/produce/availability./base/localfood/produce_availability/seasonal_months	RELATION
804	/cvg/computer_game_subject/games	/cvg/computer_game_subject/games	RELATION
805	/sports/sports_position/players./baseball/baseball_roster_position/team	/sports/sports_position/players./baseball/baseball_roster_position/team	RELATION
806	/film/film/runtime./film/film_cut/film_release_region	/film/film/runtime./film/film_cut/film_release_region	RELATION
807	/dining/cuisine/ingredients	/dining/cuisine/ingredients	RELATION
808	/olympics/olympic_athlete/country./olympics/olympic_athlete_affiliation/country	/olympics/olympic_athlete/country./olympics/olympic_athlete_affiliation/country	RELATION
809	/broadcast/content/location	/broadcast/content/location	RELATION
810	/education/academic/research_areas	/education/academic/research_areas	RELATION
811	/royalty/noble_title/used_in./royalty/system_title_relationship/system	/royalty/noble_title/used_in./royalty/system_title_relationship/system	RELATION
812	/media_common/adapted_work/adaptations	/media_common/adapted_work/adaptations	RELATION
813	/projects/project_participant/projects./projects/project_participation/role	/projects/project_participant/projects./projects/project_participation/role	RELATION
814	/tv/tv_program_guest/appeared_on./tv/tv_guest_personal_appearance/episode	/tv/tv_program_guest/appeared_on./tv/tv_guest_personal_appearance/episode	RELATION
815	/cvg/computer_videogame/cvg_genre	/cvg/computer_videogame/cvg_genre	RELATION
816	/computer/software/license	/computer/software/license	RELATION
817	/baseball/baseball_team/league	/baseball/baseball_team/league	RELATION
818	/base/infrastructure/power_plant_type/power_station	/base/infrastructure/power_plant_type/power_station	RELATION
819	/location/hud_foreclosure_area/total_residential_addresses./measurement_unit/dated_integer/source	/location/hud_foreclosure_area/total_residential_addresses./measurement_unit/dated_integer/source	RELATION
820	/venture_capital/venture_investor/investments./venture_capital/venture_investment/company	/venture_capital/venture_investor/investments./venture_capital/venture_investment/company	RELATION
821	/medicine/drug_ingredient/more_specific_ingredient	/medicine/drug_ingredient/more_specific_ingredient	RELATION
822	/olympics/olympic_games/sports	/olympics/olympic_games/sports	RELATION
823	/sports/sports_championship_event/runner_up	/sports/sports_championship_event/runner_up	RELATION
824	/base/petbreeds/dog_breed_group/dog_breeds	/base/petbreeds/dog_breed_group/dog_breeds	RELATION
825	/award/award_winning_work/awards_won./award/award_honor/ceremony	/award/award_winning_work/awards_won./award/award_honor/ceremony	RELATION
826	/sports/sports_award_type/winners./sports/sports_award/award_winner	/sports/sports_award_type/winners./sports/sports_award/award_winner	RELATION
827	/exhibitions/exhibition_sponsor/exhibitions_sponsored./exhibitions/exhibition_run/venue	/exhibitions/exhibition_sponsor/exhibitions_sponsored./exhibitions/exhibition_run/venue	RELATION
828	/base/yalebase/secret_society_member/belonged_to./base/yalebase/secret_society_membership/society	/base/yalebase/secret_society_member/belonged_to./base/yalebase/secret_society_membership/society	RELATION
829	/book/periodical_subject/periodicals	/book/periodical_subject/periodicals	RELATION
830	/american_football/football_player/current_team./american_football/football_roster_position/position	/american_football/football_player/current_team./american_football/football_roster_position/position	RELATION
831	/business/business_operation/assets./measurement_unit/dated_money_value/currency	/business/business_operation/assets./measurement_unit/dated_money_value/currency	RELATION
832	/royalty/order_of_chivalry/recipients./royalty/chivalric_order_membership/recipient	/royalty/order_of_chivalry/recipients./royalty/chivalric_order_membership/recipient	RELATION
833	/book/school_or_movement/associated_authors	/book/school_or_movement/associated_authors	RELATION
834	/military/military_combatant/force_deployments./military/force_strength/combatant	/military/military_combatant/force_deployments./military/force_strength/combatant	RELATION
835	/base/contractbridge/bridge_player/second_place_finish./base/contractbridge/bridge_tournament_standings/tournament	/base/contractbridge/bridge_player/second_place_finish./base/contractbridge/bridge_tournament_standings/tournament	RELATION
836	/government/political_district/representatives./government/government_position_held/jurisdiction_of_office	/government/political_district/representatives./government/government_position_held/jurisdiction_of_office	RELATION
837	/fictional_universe/fictional_character/siblings./fictional_universe/sibling_relationship_of_fictional_characters/siblings	/fictional_universe/fictional_character/siblings./fictional_universe/sibling_relationship_of_fictional_characters/siblings	RELATION
838	/education/field_of_study/subdiscipline_of	/education/field_of_study/subdiscipline_of	RELATION
839	/tv/special_tv_performance_type/starring_performances./tv/regular_tv_appearance/character	/tv/special_tv_performance_type/starring_performances./tv/regular_tv_appearance/character	RELATION
840	/book/periodical_format/periodicals_in_this_format./book/periodical_format_period/periodical	/book/periodical_format/periodicals_in_this_format./book/periodical_format_period/periodical	RELATION
841	/award/award_presenting_organization/award_categories_presented	/award/award_presenting_organization/award_categories_presented	RELATION
842	/film/film/featured_film_locations	/film/film/featured_film_locations	RELATION
843	/comic_books/comic_book_character/created_by	/comic_books/comic_book_character/created_by	RELATION
844	/protected_sites/governing_body_of_protected_sites/protected_sites_governed	/protected_sites/governing_body_of_protected_sites/protected_sites_governed	RELATION
845	/architecture/structure/construction_cost./measurement_unit/money_value/currency	/architecture/structure/construction_cost./measurement_unit/money_value/currency	RELATION
846	/base/usnationalparks/us_national_park/state	/base/usnationalparks/us_national_park/state	RELATION
847	/tv/tv_actor/guest_roles./tv/tv_guest_role/character	/tv/tv_actor/guest_roles./tv/tv_guest_role/character	RELATION
848	/tv/tv_series_episode/guest_personal_appearances./tv/tv_guest_personal_appearance/person	/tv/tv_series_episode/guest_personal_appearances./tv/tv_guest_personal_appearance/person	RELATION
849	/tv/tv_series_season/regular_cast./tv/regular_tv_appearance/series	/tv/tv_series_season/regular_cast./tv/regular_tv_appearance/series	RELATION
850	/organization/role/leaders./organization/leadership/person	/organization/role/leaders./organization/leadership/person	RELATION
851	/broadcast/content/artist	/broadcast/content/artist	RELATION
852	/book/newspaper/circulation_areas	/book/newspaper/circulation_areas	RELATION
853	/tennis/tennis_tournament_champion/tennis_titles./tennis/tennis_tournament_championship/winner	/tennis/tennis_tournament_champion/tennis_titles./tennis/tennis_tournament_championship/winner	RELATION
854	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/sport	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/sport	RELATION
855	/base/locations/countries/continent	/base/locations/countries/continent	RELATION
856	/location/place_with_neighborhoods/neighborhoods	/location/place_with_neighborhoods/neighborhoods	RELATION
857	/business/board_member/leader_of./organization/leadership/organization	/business/board_member/leader_of./organization/leadership/organization	RELATION
858	/government/governmental_jurisdiction/government_positions	/government/governmental_jurisdiction/government_positions	RELATION
859	/american_football/football_team/current_roster./sports/sports_team_roster/position	/american_football/football_team/current_roster./sports/sports_team_roster/position	RELATION
860	/baseball/baseball_player/former_teams./sports/sports_team_roster/team	/baseball/baseball_player/former_teams./sports/sports_team_roster/team	RELATION
861	/military/armed_force/personnel./military/military_service/rank	/military/armed_force/personnel./military/military_service/rank	RELATION
862	/sports/sports_equipment/sport_used_for	/sports/sports_equipment/sport_used_for	RELATION
863	/law/court/judges./law/judicial_tenure/judge	/law/court/judges./law/judicial_tenure/judge	RELATION
864	/sports/sports_team/roster./sports/sports_team_roster/position	/sports/sports_team/roster./sports/sports_team_roster/position	RELATION
865	/government/legislative_session/members./government/government_position_held/jurisdiction_of_office	/government/legislative_session/members./government/government_position_held/jurisdiction_of_office	RELATION
866	/business/company_type/companies_of_this_type	/business/company_type/companies_of_this_type	RELATION
867	/broadcast/tv_station_owner/tv_stations	/broadcast/tv_station_owner/tv_stations	RELATION
868	/tv/tv_program/regular_cast./tv/regular_tv_appearance/special_performance_type	/tv/tv_program/regular_cast./tv/regular_tv_appearance/special_performance_type	RELATION
869	/medicine/risk_factor/diseases	/medicine/risk_factor/diseases	RELATION
870	/user/narphorium/people/wealthy_person/net_worth./measurement_unit/dated_money_value/currency	/user/narphorium/people/wealthy_person/net_worth./measurement_unit/dated_money_value/currency	RELATION
871	/base/americancomedy/impersonated_celebrity/impersonated_by	/base/americancomedy/impersonated_celebrity/impersonated_by	RELATION
872	/biology/organism_classification/lower_classifications	/biology/organism_classification/lower_classifications	RELATION
873	/education/school/highest_grade_taught	/education/school/highest_grade_taught	RELATION
874	/location/location/people_born_here	/location/location/people_born_here	RELATION
875	/people/person/place_of_birth	/people/person/place_of_birth	RELATION
876	/base/onephylogeny/type_of_thing/includes	/base/onephylogeny/type_of_thing/includes	RELATION
877	/sports/sports_team/colors	/sports/sports_team/colors	RELATION
878	/government/politician/government_positions_held./government/government_position_held/legislative_sessions	/government/politician/government_positions_held./government/government_position_held/legislative_sessions	RELATION
879	/time/event/included_in_event	/time/event/included_in_event	RELATION
880	/user/tsegaran/computer/algorithm/family	/user/tsegaran/computer/algorithm/family	RELATION
881	/sports/sports_team/arena_stadium	/sports/sports_team/arena_stadium	RELATION
882	/baseball/baseball_team/current_roster./baseball/baseball_roster_position/player	/baseball/baseball_team/current_roster./baseball/baseball_roster_position/player	RELATION
883	/award/award_ceremony/awards_presented./award/award_honor/award	/award/award_ceremony/awards_presented./award/award_honor/award	RELATION
884	/base/schemastaging/tv_character_extra/regular_dubbing_performances./base/schemastaging/tv_star_dubbing_performance/program	/base/schemastaging/tv_character_extra/regular_dubbing_performances./base/schemastaging/tv_star_dubbing_performance/program	RELATION
885	/medicine/disease/risk_factors	/medicine/disease/risk_factors	RELATION
886	/american_football/football_player/former_teams./sports/sports_team_roster/team	/american_football/football_player/former_teams./sports/sports_team_roster/team	RELATION
887	/religion/religious_organization/associated_with	/religion/religious_organization/associated_with	RELATION
888	/music/group_member/artists_supported	/music/group_member/artists_supported	RELATION
889	/celebrities/celebrity/sexual_orientation./celebrities/sexual_orientation_phase/sexual_orientation	/celebrities/celebrity/sexual_orientation./celebrities/sexual_orientation_phase/sexual_orientation	RELATION
890	/olympics/olympic_medal/medal_winners./olympics/olympic_medal_honor/medalist	/olympics/olympic_medal/medal_winners./olympics/olympic_medal_honor/medalist	RELATION
891	/royalty/noble_title/holders./royalty/noble_title_tenure/noble_person	/royalty/noble_title/holders./royalty/noble_title_tenure/noble_person	RELATION
892	/theater/theater_actor/theater_roles./theater/theater_role/role	/theater/theater_actor/theater_roles./theater/theater_role/role	RELATION
893	/people/person/education./education/education/institution	/people/person/education./education/education/institution	RELATION
894	/cvg/cvg_publisher/games_published	/cvg/cvg_publisher/games_published	RELATION
895	/film/film/directed_by	/film/film/directed_by	RELATION
896	/common/annotation_category/annotations	/common/annotation_category/annotations	RELATION
897	/time/event/locations	/time/event/locations	RELATION
898	/education/fraternity_sorority/colleges_and_universities	/education/fraternity_sorority/colleges_and_universities	RELATION
899	/theater/theater_character/portrayed_by./theater/theater_role/actor	/theater/theater_character/portrayed_by./theater/theater_role/actor	RELATION
900	/visual_art/artwork/art_form	/visual_art/artwork/art_form	RELATION
901	/sports/sport/related_equipment	/sports/sport/related_equipment	RELATION
902	/education/educational_degree/people_with_this_degree./education/education/minor	/education/educational_degree/people_with_this_degree./education/education/minor	RELATION
903	/computer/programming_language/influenced_by	/computer/programming_language/influenced_by	RELATION
904	/architecture/museum/address./location/mailing_address/state_province_region	/architecture/museum/address./location/mailing_address/state_province_region	RELATION
905	/cvg/computer_videogame/characters./cvg/game_performance/voice_actor	/cvg/computer_videogame/characters./cvg/game_performance/voice_actor	RELATION
906	/travel/transport_operator/travel_destinations_served./travel/transportation/mode_of_transportation	/travel/transport_operator/travel_destinations_served./travel/transportation/mode_of_transportation	RELATION
907	/book/periodical/publisher./book/periodical_publisher_period/publisher	/book/periodical/publisher./book/periodical_publisher_period/publisher	RELATION
908	/military/armed_force/personnel./military/military_service/military_person	/military/armed_force/personnel./military/military_service/military_person	RELATION
909	/people/appointee/position./people/appointment/appointed_role	/people/appointee/position./people/appointment/appointed_role	RELATION
910	/base/eating/diets/people_who_follow_this_diet	/base/eating/diets/people_who_follow_this_diet	RELATION
911	/internet/website_owner/websites_owned_new./internet/website_ownership/website	/internet/website_owner/websites_owned_new./internet/website_ownership/website	RELATION
912	/language/human_language/language_family	/language/human_language/language_family	RELATION
913	/government/political_appointer/appointees./government/government_position_held/office_holder	/government/political_appointer/appointees./government/government_position_held/office_holder	RELATION
914	/base/parody/parodied_subject/parodies	/base/parody/parodied_subject/parodies	RELATION
915	/media_common/dedicator/dedications./media_common/dedication/work_dedicated	/media_common/dedicator/dedications./media_common/dedication/work_dedicated	RELATION
916	/olympics/olympic_games/athletes./olympics/olympic_athlete_affiliation/sport	/olympics/olympic_games/athletes./olympics/olympic_athlete_affiliation/sport	RELATION
917	/common/webpage/topic	/common/webpage/topic	RELATION
918	/award/award_ceremony/awards_presented./award/award_honor/honored_for	/award/award_ceremony/awards_presented./award/award_honor/honored_for	RELATION
919	/travel/travel_destination/tourist_attractions	/travel/travel_destination/tourist_attractions	RELATION
920	/base/yalebase/secret_society/notable_members./base/yalebase/secret_society_membership/member	/base/yalebase/secret_society/notable_members./base/yalebase/secret_society_membership/member	RELATION
921	/business/employer/employees./business/employment_tenure/person	/business/employer/employees./business/employment_tenure/person	RELATION
922	/basketball/basketball_player/team./basketball/basketball_roster_position/team	/basketball/basketball_player/team./basketball/basketball_roster_position/team	RELATION
923	/sports/multi_event_tournament/sports	/sports/multi_event_tournament/sports	RELATION
924	/base/popstra/celebrity/shops_at./base/popstra/shopping_choice/company	/base/popstra/celebrity/shops_at./base/popstra/shopping_choice/company	RELATION
925	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category	RELATION
926	/base/popstra/celebrity/endorsements./base/popstra/paid_support/company	/base/popstra/celebrity/endorsements./base/popstra/paid_support/company	RELATION
927	/tv/tv_character/appeared_in_tv_episodes./tv/tv_guest_role/actor	/tv/tv_character/appeared_in_tv_episodes./tv/tv_guest_role/actor	RELATION
928	/tv/non_character_role/tv_guest_personal_appearances./tv/tv_guest_personal_appearance/person	/tv/non_character_role/tv_guest_personal_appearances./tv/tv_guest_personal_appearance/person	RELATION
929	/tv/tv_actor/starring_roles./tv/regular_tv_appearance/character	/tv/tv_actor/starring_roles./tv/regular_tv_appearance/character	RELATION
930	/base/contractbridge/bridge_player/second_place_finish./base/contractbridge/bridge_tournament_standings/first_place	/base/contractbridge/bridge_player/second_place_finish./base/contractbridge/bridge_tournament_standings/first_place	RELATION
931	/business/sponsor/sponsorship./business/sponsorship/sponsored_recipient	/business/sponsor/sponsorship./business/sponsorship/sponsored_recipient	RELATION
932	/soccer/football_team_manager/team./soccer/football_team_management_tenure/team	/soccer/football_team_manager/team./soccer/football_team_management_tenure/team	RELATION
933	/film/film_festival/location	/film/film_festival/location	RELATION
934	/astronomy/celestial_object/category	/astronomy/celestial_object/category	RELATION
935	/people/profession/people_with_this_profession	/people/profession/people_with_this_profession	RELATION
936	/location/symbol_of_administrative_division/official_symbol_of./location/location_symbol_relationship/administrative_division	/location/symbol_of_administrative_division/official_symbol_of./location/location_symbol_relationship/administrative_division	RELATION
937	/education/educational_institution_campus/educational_institution	/education/educational_institution_campus/educational_institution	RELATION
938	/people/ethnicity/languages_spoken	/people/ethnicity/languages_spoken	RELATION
939	/government/governmental_body/component_bodies	/government/governmental_body/component_bodies	RELATION
940	/military/military_combatant/military_commanders./military/military_command/military_conflict	/military/military_combatant/military_commanders./military/military_command/military_conflict	RELATION
941	/base/localfood/food_producing_region/seasonal_availability./base/localfood/produce_availability/produce	/base/localfood/food_producing_region/seasonal_availability./base/localfood/produce_availability/produce	RELATION
942	/religion/religion/includes	/religion/religion/includes	RELATION
943	/fictional_universe/fictional_character/rank	/fictional_universe/fictional_character/rank	RELATION
944	/organization/organization/involved_in_merger./organization/organization_merger/became_organization	/organization/organization/involved_in_merger./organization/organization_merger/became_organization	RELATION
945	/people/person/education./education/education/major_field_of_study	/people/person/education./education/education/major_field_of_study	RELATION
946	/film/film_series/films_in_series	/film/film_series/films_in_series	RELATION
947	/common/resource/annotations./common/webpage/topic	/common/resource/annotations./common/webpage/topic	RELATION
948	/geography/lake_type/lakes_of_this_type	/geography/lake_type/lakes_of_this_type	RELATION
949	/sports/professional_sports_team/owner_s	/sports/professional_sports_team/owner_s	RELATION
950	/base/fight/crime_type/victims_of_this_crime_type	/base/fight/crime_type/victims_of_this_crime_type	RELATION
951	/base/americancomedy/comedy_group_member/belongs_to./base/americancomedy/comedy_group_membership/group	/base/americancomedy/comedy_group_member/belongs_to./base/americancomedy/comedy_group_membership/group	RELATION
952	/music/conductor/groups./music/conducting_tenure/ensemble	/music/conductor/groups./music/conducting_tenure/ensemble	RELATION
953	/film/film/story_by	/film/film/story_by	RELATION
954	/geography/river/basin_countries	/geography/river/basin_countries	RELATION
955	/sports/sports_league_draft/picks./sports/sports_league_draft_pick/player	/sports/sports_league_draft/picks./sports/sports_league_draft_pick/player	RELATION
956	/base/crime/convicted_criminal/convictions./base/crime/criminal_conviction/guilty_of	/base/crime/convicted_criminal/convictions./base/crime/criminal_conviction/guilty_of	RELATION
957	/ice_hockey/hockey_team/current_roster./sports/sports_team_roster/player	/ice_hockey/hockey_team/current_roster./sports/sports_team_roster/player	RELATION
958	/film/film/other_crew./film/film_crew_gig/film_crew_role	/film/film/other_crew./film/film_crew_gig/film_crew_role	RELATION
959	/base/newsevents/news_reporting_organisation/news_reports./base/newsevents/news_report/event	/base/newsevents/news_reporting_organisation/news_reports./base/newsevents/news_report/event	RELATION
960	/award/award_winning_work/awards_won./award/award_honor/award	/award/award_winning_work/awards_won./award/award_honor/award	RELATION
961	/award/award_category/category_of	/award/award_category/category_of	RELATION
962	/computer/computer/manufacturer	/computer/computer/manufacturer	RELATION
963	/tv/tv_actor/starring_roles./tv/regular_tv_appearance/special_performance_type	/tv/tv_actor/starring_roles./tv/regular_tv_appearance/special_performance_type	RELATION
964	/user/alexander/philosophy/era/philosophers	/user/alexander/philosophy/era/philosophers	RELATION
965	/fictional_universe/fictional_universe/characters	/fictional_universe/fictional_universe/characters	RELATION
966	/location/hud_county_place/county	/location/hud_county_place/county	RELATION
967	/baseball/baseball_player/lifetime_batting_statistics./baseball/lifetime_batting_statistics/last_statistics_season	/baseball/baseball_player/lifetime_batting_statistics./baseball/lifetime_batting_statistics/last_statistics_season	RELATION
968	/fictional_universe/fictional_character/character_created_by	/fictional_universe/fictional_character/character_created_by	RELATION
969	/fictional_universe/fictional_character/powers_or_abilities	/fictional_universe/fictional_character/powers_or_abilities	RELATION
970	/user/robert/us_congress/us_representative/congressional_caucus_memberships	/user/robert/us_congress/us_representative/congressional_caucus_memberships	RELATION
971	/ice_hockey/hockey_team/current_roster./ice_hockey/hockey_roster_position/position	/ice_hockey/hockey_team/current_roster./ice_hockey/hockey_roster_position/position	RELATION
972	/location/statistical_region/rent50_1./measurement_unit/dated_money_value/currency	/location/statistical_region/rent50_1./measurement_unit/dated_money_value/currency	RELATION
973	/music/artist/album	/music/artist/album	RELATION
974	/sports/sports_position/players./american_football/football_historical_roster_position/team	/sports/sports_position/players./american_football/football_historical_roster_position/team	RELATION
975	/business/asset_owner/assets_owned./business/asset_ownership/owned_asset	/business/asset_owner/assets_owned./business/asset_ownership/owned_asset	RELATION
976	/american_football/football_player/rushing./american_football/player_rushing_statistics/season	/american_football/football_player/rushing./american_football/player_rushing_statistics/season	RELATION
977	/sports/sports_award_winner/awards./sports/sports_award/season	/sports/sports_award_winner/awards./sports/sports_award/season	RELATION
978	/sports/drafted_athlete/drafted./sports/sports_league_draft_pick/draft	/sports/drafted_athlete/drafted./sports/sports_league_draft_pick/draft	RELATION
979	/law/judge/courts./law/judicial_tenure/court	/law/judge/courts./law/judicial_tenure/court	RELATION
980	/business/business_operation/industry	/business/business_operation/industry	RELATION
981	/base/argumentmaps/morally_disputed_activity/instance_of_abstract_moral_dispute	/base/argumentmaps/morally_disputed_activity/instance_of_abstract_moral_dispute	RELATION
982	/transportation/bridge_type/bridges_of_this_type	/transportation/bridge_type/bridges_of_this_type	RELATION
983	/government/political_district/representatives./government/government_position_held/governmental_body	/government/political_district/representatives./government/government_position_held/governmental_body	RELATION
984	/military/rank/used_by_services./military/military_service/military_force	/military/rank/used_by_services./military/military_service/military_force	RELATION
985	/base/nobelprizes/nobel_subject_area/nobel_awards./base/nobelprizes/nobel_honor/nobel_prize_winner	/base/nobelprizes/nobel_subject_area/nobel_awards./base/nobelprizes/nobel_honor/nobel_prize_winner	RELATION
986	/sports/sports_team_location/teams	/sports/sports_team_location/teams	RELATION
987	/travel/transport_operator/travel_destinations_served./travel/transportation/transport_operator	/travel/transport_operator/travel_destinations_served./travel/transportation/transport_operator	RELATION
988	/visual_art/artwork/art_genre	/visual_art/artwork/art_genre	RELATION
989	/basketball/basketball_player/team./sports/sports_team_roster/position	/basketball/basketball_player/team./sports/sports_team_roster/position	RELATION
990	/base/endorsements/endorsee/newspaper_endorsements./base/endorsements/newspaper_endorsement/newspaper	/base/endorsements/endorsee/newspaper_endorsements./base/endorsements/newspaper_endorsement/newspaper	RELATION
991	/people/person/employment_history./business/employment_tenure/title	/people/person/employment_history./business/employment_tenure/title	RELATION
992	/soccer/football_position/players	/soccer/football_position/players	RELATION
993	/film/film/genre	/film/film/genre	RELATION
994	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/player	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/player	RELATION
995	/american_football/football_team/historical_roster./sports/sports_team_roster/position	/american_football/football_team/historical_roster./sports/sports_team_roster/position	RELATION
996	/base/activism/activism_issue/activist_organizations	/base/activism/activism_issue/activist_organizations	RELATION
997	/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal	/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal	RELATION
998	/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team	/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team	RELATION
999	/film/film_location/featured_in_films	/film/film_location/featured_in_films	RELATION
1000	/base/popstra/celebrity/canoodled./base/popstra/canoodled/participant	/base/popstra/celebrity/canoodled./base/popstra/canoodled/participant	RELATION
1001	/base/events/festival_series/type_of_festival	/base/events/festival_series/type_of_festival	RELATION
1002	/architecture/type_of_museum/museums	/architecture/type_of_museum/museums	RELATION
1003	/education/educational_institution/colors	/education/educational_institution/colors	RELATION
1004	/government/legislative_session/members./government/government_position_held/district_represented	/government/legislative_session/members./government/government_position_held/district_represented	RELATION
1005	/base/petbreeds/dog_breed/size./base/petbreeds/dog_size/gender	/base/petbreeds/dog_breed/size./base/petbreeds/dog_size/gender	RELATION
1006	/common/resource/annotations./common/webpage/category	/common/resource/annotations./common/webpage/category	RELATION
1007	/organization/organization/leadership./organization/leadership/role	/organization/organization/leadership./organization/leadership/role	RELATION
1008	/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics	/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics	RELATION
1009	/organization/role/governors./organization/organization_board_membership/organization	/organization/role/governors./organization/organization_board_membership/organization	RELATION
1010	/sports/tournament_event_competitor/events_competed_in./sports/competitor_competition_relationship/country	/sports/tournament_event_competitor/events_competed_in./sports/competitor_competition_relationship/country	RELATION
1011	/organization/organization_sector/organizations_in_this_sector	/organization/organization_sector/organizations_in_this_sector	RELATION
1012	/government/government_agency/jurisdiction	/government/government_agency/jurisdiction	RELATION
1013	/fictional_universe/fictional_setting/works_set_here	/fictional_universe/fictional_setting/works_set_here	RELATION
1014	/location/us_county/hud_county_place	/location/us_county/hud_county_place	RELATION
1015	/computer/computer/compatible_oses./computer/os_compatibility/operating_system	/computer/computer/compatible_oses./computer/os_compatibility/operating_system	RELATION
1016	/award/award_winner/awards_won./award/award_honor/award	/award/award_winner/awards_won./award/award_honor/award	RELATION
1017	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/athlete	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/athlete	RELATION
1018	/film/person_or_entity_appearing_in_film/films./film/personal_film_appearance/film	/film/person_or_entity_appearing_in_film/films./film/personal_film_appearance/film	RELATION
1019	/location/neighborhood/neighborhood_of	/location/neighborhood/neighborhood_of	RELATION
1020	/education/academic/advisees	/education/academic/advisees	RELATION
1021	/ice_hockey/hockey_team/current_roster./ice_hockey/hockey_roster_position/player	/ice_hockey/hockey_team/current_roster./ice_hockey/hockey_roster_position/player	RELATION
1022	/protected_sites/natural_or_cultural_site_designation/sites./protected_sites/natural_or_cultural_site_listing/listed_site	/protected_sites/natural_or_cultural_site_designation/sites./protected_sites/natural_or_cultural_site_listing/listed_site	RELATION
1023	/martial_arts/martial_artist/martial_art	/martial_arts/martial_artist/martial_art	RELATION
1024	/government/politician/government_positions_held./government/government_position_held/jurisdiction_of_office	/government/politician/government_positions_held./government/government_position_held/jurisdiction_of_office	RELATION
1025	/base/popstra/celebrity/bought./base/popstra/product_choice/product	/base/popstra/celebrity/bought./base/popstra/product_choice/product	RELATION
1026	/exhibitions/exhibition_sponsor/exhibitions_sponsored./exhibitions/exhibition_run/sponsor	/exhibitions/exhibition_sponsor/exhibitions_sponsored./exhibitions/exhibition_run/sponsor	RELATION
1027	/base/patronage/client/related_patron./base/patronage/patron_client_relationship/patron	/base/patronage/client/related_patron./base/patronage/patron_client_relationship/patron	RELATION
1028	/tv/tv_program/program_creator	/tv/tv_program/program_creator	RELATION
1029	/soccer/football_team/current_roster./sports/sports_team_roster/player	/soccer/football_team/current_roster./sports/sports_team_roster/player	RELATION
1030	/sports/sports_official/sport	/sports/sports_official/sport	RELATION
1031	/fictional_universe/fictional_character/based_on	/fictional_universe/fictional_character/based_on	RELATION
1032	/government/government_office_category/officeholders./government/government_position_held/district_represented	/government/government_office_category/officeholders./government/government_position_held/district_represented	RELATION
1033	/award/hall_of_fame_inductee/hall_of_fame_inductions./award/hall_of_fame_induction/category	/award/hall_of_fame_inductee/hall_of_fame_inductions./award/hall_of_fame_induction/category	RELATION
1034	/sports/sports_league/sport	/sports/sports_league/sport	RELATION
1035	/medicine/condition_prevention_factors/conditions_this_may_prevent	/medicine/condition_prevention_factors/conditions_this_may_prevent	RELATION
1036	/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee	/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee	RELATION
1037	/religion/deity/deity_of	/religion/deity/deity_of	RELATION
1038	/film/film_job/films_with_this_crew_job./film/film_crew_gig/film	/film/film_job/films_with_this_crew_job./film/film_crew_gig/film	RELATION
1039	/baseball/baseball_player/current_team./baseball/baseball_roster_position/position	/baseball/baseball_player/current_team./baseball/baseball_roster_position/position	RELATION
1040	/base/popstra/celebrity/wears./base/popstra/fashion_choice/designer	/base/popstra/celebrity/wears./base/popstra/fashion_choice/designer	RELATION
1041	/book/author/works_written	/book/author/works_written	RELATION
1042	/olympics/olympic_athlete/medals_won./olympics/olympic_medal_honor/country	/olympics/olympic_athlete/medals_won./olympics/olympic_medal_honor/country	RELATION
1043	/medicine/medical_treatment/used_to_treat	/medicine/medical_treatment/used_to_treat	RELATION
1044	/martial_arts/martial_art/well_known_practitioner	/martial_arts/martial_art/well_known_practitioner	RELATION
1045	/tv/tv_series_season/regular_cast./tv/regular_tv_appearance/seasons	/tv/tv_series_season/regular_cast./tv/regular_tv_appearance/seasons	RELATION
1046	/location/country/official_language	/location/country/official_language	RELATION
1047	/military/military_conflict/commanders./military/military_command/military_commander	/military/military_conflict/commanders./military/military_command/military_commander	RELATION
1048	/tv/tv_personality/tv_regular_appearances./tv/tv_regular_personal_appearance/program	/tv/tv_personality/tv_regular_appearances./tv/tv_regular_personal_appearance/program	RELATION
